id,class
1,5
2,8
3,8
4,8
5,6
6,6
7,9
8,6
9,3
10,9
11,0
12,9
13,5
14,7
15,9
16,6
17,5
18,7
19,8
20,6
21,7
22,0
23,4
24,9
25,4
26,2
27,4
28,0
29,9
30,6
31,6
32,5
33,2
34,4
35,9
36,6
37,4
38,9
39,9
40,5
41,4
42,6
43,5
44,6
45,0
46,9
47,3
48,9
49,7
50,6
51,9
52,8
53,0
54,3
55,8
56,8
57,7
58,5
59,3
60,6
61,7
62,3
63,6
64,3
65,6
66,2
67,1
68,2
69,3
70,7
71,8
72,6
73,8
74,8
75,7
76,2
77,9
78,3
79,4
80,8
81,8
82,1
83,1
84,7
85,2
86,7
87,2
88,7
89,8
90,9
91,0
92,2
93,8
94,6
95,4
96,6
97,6
98,0
99,0
100,7
101,4
102,5
103,6
104,3
105,1
106,1
107,3
108,6
109,8
110,7
111,4
112,0
113,6
114,2
115,1
116,4
117,0
118,4
119,2
120,7
121,8
122,3
123,1
124,2
125,8
126,2
127,8
128,3
129,5
130,2
131,4
132,1
133,8
134,9
135,1
136,2
137,9
138,7
139,2
140,0
141,6
142,5
143,6
144,3
145,8
146,7
147,6
148,5
149,5
150,2
151,8
152,9
153,6
154,0
155,0
156,5
157,2
158,9
159,2
160,4
161,2
162,1
163,2
164,6
165,0
166,2
167,8
168,6
169,5
170,0
171,9
172,9
173,9
174,8
175,9
176,9
177,3
178,7
179,5
180,0
181,0
182,5
183,2
184,2
185,3
186,8
187,6
188,2
189,3
190,8
191,5
192,8
193,0
194,1
195,7
196,2
197,8
198,3
199,7
200,8
201,5
202,9
203,8
204,7
205,1
206,3
207,8
208,5
209,7
210,9
211,7
212,0
213,5
214,7
215,8
216,0
217,7
218,9
219,9
220,2
221,7
222,4
223,9
224,4
225,4
226,9
227,4
228,4
229,3
230,2
231,5
232,1
233,3
234,8
235,8
236,0
237,4
238,0
239,3
240,5
241,1
242,1
243,8
244,9
245,0
246,6
247,1
248,8
249,2
250,2
251,5
252,3
253,9
254,9
255,6
256,2
257,3
258,0
259,8
260,9
261,8
262,1
263,3
264,3
265,8
266,8
267,2
268,4
269,7
270,2
271,2
272,5
273,6
274,3
275,8
276,3
277,0
278,2
279,4
280,3
281,9
282,0
283,6
284,1
285,0
286,9
287,1
288,0
289,7
290,9
291,1
292,2
293,6
294,1
295,3
296,4
297,6
298,0
299,0
300,6
301,6
302,6
303,5
304,2
305,6
306,1
307,9
308,2
309,9
310,4
311,8
312,6
313,0
314,2
315,4
316,0
317,7
318,7
319,5
320,5
321,3
322,3
323,2
324,3
325,2
326,1
327,7
328,5
329,4
330,6
331,1
332,9
333,6
334,6
335,6
336,9
337,3
338,8
339,0
340,7
341,4
342,6
343,2
344,5
345,8
346,5
347,4
348,6
349,8
350,9
351,9
352,1
353,0
354,2
355,2
356,7
357,5
358,2
359,8
360,0
361,9
362,5
363,8
364,1
365,9
366,4
367,0
368,8
369,4
370,1
371,2
372,7
373,9
374,4
375,2
376,7
377,0
378,7
379,4
380,6
381,6
382,9
383,0
384,9
385,5
386,0
387,7
388,2
389,5
390,5
391,1
392,2
393,6
394,2
395,9
396,6
397,2
398,5
399,0
400,9
401,9
402,8
403,7
404,8
405,8
406,4
407,0
408,1
409,8
410,2
411,7
412,9
413,3
414,6
415,1
416,9
417,3
418,7
419,3
420,7
421,4
422,3
423,8
424,4
425,2
426,9
427,6
428,4
429,6
430,6
431,4
432,3
433,6
434,4
435,7
436,7
437,2
438,2
439,3
440,9
441,1
442,2
443,9
444,9
445,5
446,7
447,5
448,0
449,2
450,0
451,5
452,9
453,7
454,4
455,9
456,4
457,4
458,4
459,4
460,0
461,5
462,6
463,1
464,2
465,3
466,4
467,7
468,3
469,3
470,8
471,3
472,7
473,8
474,8
475,3
476,7
477,6
478,0
479,5
480,4
481,9
482,6
483,8
484,7
485,5
486,9
487,9
488,9
489,4
490,0
491,1
492,0
493,8
494,1
495,1
496,8
497,0
498,2
499,2
500,0
501,4
502,6
503,2
504,5
505,9
506,4
507,7
508,9
509,9
510,4
511,5
512,6
513,6
514,1
515,5
516,3
517,8
518,9
519,7
520,8
521,5
522,7
523,0
524,7
525,0
526,5
527,3
528,0
529,4
530,6
531,9
532,3
533,1
534,5
535,6
536,6
537,6
538,2
539,9
540,0
541,9
542,7
543,6
544,7
545,5
546,9
547,1
548,6
549,6
550,3
551,5
552,3
553,8
554,3
555,9
556,4
557,2
558,4
559,3
560,2
561,0
562,7
563,6
564,2
565,2
566,5
567,9
568,7
569,9
570,2
571,2
572,7
573,1
574,3
575,6
576,2
577,8
578,8
579,7
580,5
581,4
582,2
583,8
584,4
585,0
586,9
587,3
588,4
589,8
590,9
591,6
592,9
593,2
594,6
595,1
596,4
597,7
598,2
599,2
600,3
601,8
602,5
603,0
604,2
605,1
606,6
607,3
608,4
609,3
610,9
611,6
612,0
613,8
614,8
615,5
616,8
617,6
618,6
619,2
620,1
621,7
622,4
623,1
624,2
625,7
626,9
627,9
628,4
629,4
630,1
631,8
632,3
633,6
634,8
635,7
636,6
637,8
638,4
639,0
640,3
641,2
642,6
643,0
644,7
645,9
646,0
647,4
648,4
649,4
650,7
651,3
652,9
653,5
654,6
655,9
656,2
657,1
658,1
659,4
660,1
661,9
662,4
663,7
664,6
665,3
666,0
667,9
668,0
669,1
670,5
671,6
672,7
673,4
674,3
675,4
676,2
677,4
678,6
679,0
680,5
681,9
682,6
683,4
684,0
685,9
686,4
687,9
688,6
689,6
690,0
691,3
692,2
693,0
694,7
695,8
696,3
697,8
698,2
699,7
700,5
701,7
702,0
703,6
704,8
705,7
706,4
707,0
708,9
709,8
710,8
711,6
712,8
713,8
714,5
715,4
716,4
717,3
718,8
719,4
720,9
721,4
722,8
723,8
724,1
725,8
726,0
727,1
728,2
729,6
730,5
731,5
732,0
733,7
734,9
735,1
736,2
737,1
738,4
739,1
740,5
741,5
742,7
743,0
744,7
745,9
746,7
747,4
748,6
749,2
750,3
751,9
752,0
753,9
754,1
755,2
756,4
757,6
758,8
759,2
760,1
761,3
762,6
763,6
764,0
765,1
766,2
767,7
768,0
769,5
770,4
771,9
772,1
773,6
774,6
775,0
776,4
777,7
778,6
779,0
780,5
781,9
782,1
783,7
784,6
785,7
786,0
787,3
788,9
789,4
790,8
791,4
792,0
793,7
794,5
795,4
796,7
797,1
798,3
799,7
800,4
801,7
802,1
803,0
804,7
805,4
806,4
807,0
808,4
809,7
810,7
811,2
812,2
813,7
814,2
815,7
816,8
817,9
818,3
819,9
820,3
821,6
822,2
823,0
824,8
825,7
826,3
827,7
828,6
829,5
830,4
831,1
832,6
833,2
834,5
835,5
836,4
837,0
838,2
839,9
840,2
841,7
842,0
843,7
844,2
845,1
846,0
847,2
848,0
849,6
850,4
851,7
852,9
853,8
854,1
855,0
856,3
857,7
858,0
859,7
860,8
861,4
862,6
863,6
864,3
865,0
866,1
867,3
868,7
869,0
870,1
871,3
872,1
873,4
874,2
875,3
876,8
877,4
878,3
879,9
880,7
881,8
882,4
883,0
884,9
885,9
886,0
887,9
888,6
889,8
890,4
891,4
892,6
893,7
894,3
895,1
896,1
897,3
898,7
899,5
900,5
901,6
902,6
903,6
904,5
905,0
906,7
907,0
908,6
909,8
910,8
911,5
912,3
913,2
914,4
915,0
916,1
917,3
918,8
919,8
920,0
921,6
922,9
923,9
924,9
925,0
926,3
927,8
928,6
929,0
930,0
931,4
932,2
933,3
934,2
935,7
936,2
937,2
938,5
939,9
940,8
941,9
942,9
943,7
944,4
945,0
946,3
947,0
948,1
949,4
950,8
951,4
952,9
953,6
954,9
955,4
956,7
957,0
958,6
959,7
960,8
961,9
962,6
963,1
964,6
965,6
966,6
967,6
968,9
969,1
970,9
971,9
972,4
973,4
974,1
975,7
976,0
977,6
978,8
979,1
980,9
981,2
982,9
983,5
984,4
985,7
986,8
987,3
988,1
989,7
990,0
991,1
992,5
993,8
994,7
995,6
996,5
997,8
998,9
999,3
1000,8
1001,5
1002,0
1003,9
1004,4
1005,8
1006,1
1007,1
1008,8
1009,9
1010,6
1011,0
1012,8
1013,6
1014,1
1015,3
1016,4
1017,1
1018,6
1019,0
1020,3
1021,1
1022,1
1023,0
1024,0
1025,3
1026,5
1027,0
1028,0
1029,6
1030,6
1031,3
1032,3
1033,6
1034,3
1035,3
1036,4
1037,4
1038,7
1039,2
1040,2
1041,2
1042,5
1043,2
1044,2
1045,8
1046,5
1047,2
1048,1
1049,1
1050,1
1051,7
1052,2
1053,0
1054,5
1055,1
1056,5
1057,3
1058,7
1059,2
1060,8
1061,9
1062,9
1063,4
1064,4
1065,7
1066,3
1067,1
1068,0
1069,9
1070,6
1071,3
1072,6
1073,8
1074,7
1075,6
1076,8
1077,0
1078,0
1079,0
1080,6
1081,6
1082,6
1083,9
1084,2
1085,5
1086,4
1087,4
1088,6
1089,3
1090,6
1091,8
1092,8
1093,3
1094,4
1095,6
1096,6
1097,7
1098,5
1099,1
1100,2
1101,9
1102,8
1103,8
1104,0
1105,9
1106,3
1107,9
1108,7
1109,2
1110,0
1111,2
1112,8
1113,3
1114,8
1115,9
1116,1
1117,3
1118,5
1119,4
1120,7
1121,5
1122,3
1123,8
1124,3
1125,5
1126,6
1127,0
1128,8
1129,4
1130,9
1131,7
1132,9
1133,5
1134,4
1135,1
1136,6
1137,9
1138,0
1139,9
1140,8
1141,6
1142,1
1143,8
1144,6
1145,1
1146,4
1147,2
1148,9
1149,2
1150,4
1151,4
1152,6
1153,0
1154,8
1155,2
1156,9
1157,1
1158,7
1159,9
1160,9
1161,8
1162,0
1163,7
1164,7
1165,8
1166,0
1167,3
1168,3
1169,3
1170,7
1171,7
1172,9
1173,2
1174,3
1175,1
1176,9
1177,1
1178,1
1179,0
1180,3
1181,9
1182,3
1183,1
1184,0
1185,6
1186,1
1187,2
1188,1
1189,0
1190,0
1191,1
1192,1
1193,6
1194,2
1195,4
1196,6
1197,2
1198,0
1199,7
1200,9
1201,8
1202,7
1203,2
1204,8
1205,6
1206,8
1207,1
1208,8
