Id,Name,Brand_name
8001,"Kellogg's Eggo Cinna-Toast Cinnamon Roll Mini Toasts, 20 count, 28.9 oz",Eggo
8002,Ripple Milk Original 48oz,Ripple
8003,Ripple Milk Vanilla,Ripple
8004,Ripple Milk Chocolate 48oz,Ripple
8005,"Ripple Dairy Free Plant-Based Milk, Vanilla",NA
8006,Food Lion Raisin Bran,Food Lion
8007,"Raley's Large AA Cage Free Eggs, 1 DOZ",Raleys
8008,Great Value Cajun Spiced Pistachios,Great Value
8009,Stuffed Crust Frozen Pizza - Bacon Cheeseburger,DiGiorno
8010,Sargento Natural Colby-Jack Cheese,Sargento
8011,Dannon Peach Yogurt Made with Whole Milk,Dannon
8012,Dannon Yogurt Made With Whole Milk Strawberry,Dannon
8013,Dannon Vanilla Yogurt Made with Whole Milk,Dannon
8014,Dannon Raspberry Yogurt Made with Whole Milk,Dannon
8015,DAN WM MX BRY 5.3OZ,Dannon
8016,Pork Back Ribs,Smithfield
8017,Orgain Organic Protein Unweetened Vanilla Almondmilk,NA
8018,Jimmy Dean Stuffed Hash Browns Sausage & Cheese - 15 oz,Jimmy Dean
8019,Jimmy Dean Stuffed Hash Browns Meat Lovers Mozzarella,Jimmy Dean
8020,Wegman's Shredded Wheat Breakfast Cereal,Wegmans
8021,Cinnamon Squares Breakfast Cereal,Great Value
8022,Apple Maple Chicken Sausages,Al Fresco
8023,SPECIAL K¨∆ CRUSTLESS QUICHE - SAUSAGE,Special K
8024,One Dozen Eggs,NA
8025,One Dozen Eggs,Great Value
8026,12 Medium Eggs,Great Value
8027,Pepperoni Frozen Pizza,No Info
8028,Eggs,NA
8029,One Dozen Eggs,NestFresh
8030,Shredded Cheese - Mexican,Valu Time
8031,Great Value Extra Large Grade A,NA
8032,Blueberry Almond Breakfast Bars,Kind
8033,"MorningStar Farms Meal Starters, Steak Strips, 13.5 oz",Morningstar Farms
8034,Applewood Smoked Bacon - Pork Loin Filet,Smithfield
8035,Smithfield Carnitas Seasoned,Smithfield
8036,Sweet and Smoky - Pork Roast,Smithfield
8037,"Great Value Organic Frosted Corn Flakes Cereal, 15 oz",Great Value
8038,Swaggerty's Mild Pork Sausage Links,Swaggerty's Farm
8039,Elevate Organic Cranberry Walnut Salad Kit,Ready Pac
8040,Ready Pac Foods Elevate Organic Southwest Salad,Ready Pac
8041,Neese's Country Sausage - Hot 16.00 oz,Neese
8042,Smoked Sausage,Sam's Choice
8043,"Lala Yogurt Smoothie, Wild Strawberry ÇƒÎ 4 pack, 7 fl oz bottles",NA
8044,LaLa Mango Drinkable Yogurt Smoothie 4pk 7oz,Lala
8045,Lala Mixed Berry Yogurt Smoothie 7oz 4pk,Lala
8046,Lala Strawberry Banana 7 Oz,NA
8047,Lala Pina Colada,NA
8048,"Lala Yogurt Smoothie, Pecan Cereal, 7 oz ea, 4 Count",Lala
8049,Chicken Sausages,Brat Hans
8050,Cheese and Fire-Roasted Chile Tamale,Lean Cuisine
8051,Frozen Pizza - Chicken Enchilada,NA
8052,Eggs,Great Value
8053,Eggs,NA
8054,Ground American Lamb,Big-Y
8055,Dole Fruit n' Spice Chili Lime Mango Chunks 12.00 oz,NA
8056,Lotta Ice Pops,NA
8057,Bistro Caprese,Ready Pac
8058,Back To Nature Jumbo Cashews,Back to Nature
8059,"Brittle, Chocolate Chip",Sheila Gs
8060,Palermo's Pepperoni Thin Crust,Palermo's
8061,Parmesan and Romano Shredded Cheese,Giant Eagle
8062,Beef Frankfurters,Boar's Head
8063,Watermelon,Generic Produce
8064,LOLLIPOP,McJak Candy Company
8065,Old Neighborhood Beef Shaved Steak,Old Neighborhood
8066,Highland Hiland 1% Lowfat Milk,NA
8067,Lehigh Valley Dairy Pure Milk - 1%,Lehigh Valley
8068,Ice,Generic Ice
8069,Planters Mixed Nuts,Planters
8070,"DOLE, SHREDDED CARROTS",Dole
8071,Bacon,No Info
8072,2 BAG LEMON,Sunkist Produce
8073,"The Produce Stand Lemons, Pre-Packed",Generic Produce
8074,2 BAG LIMES,Generic Produce
8075,2% MILK,Oak Farms
8076,2 RED ONION,Dalena Farms
8077,2 WHT ONION,Generic Produce
8078,White Onion,Generic Produce
8079,Extra Large Eggs,Country Creek Farm
8080,"Great Day Farm Hard Boiled Eggs, 2ct",Great Day Farms
8081,3 CLEM BAG,Generic Produce
8082,Cuties California Clementines,Generic Produce
8083,Navel Oranges,Generic Produce
8084,Sweet Onions Texas,Generic Produce
8085,Real Sweat Vidalia Medium Yellow Onions,Generic Produce
8086,G & R Farms Vidalla Onion,Generic Produce
8087,Yellow Onion,Generic Produce
8088,3 Yellow Onions,Generic Produce
8089,Yellow Onion,Generic Produce
8090,3CT TOMATOES,Generic Produce
8091,ORANGES,Generic Produce
8092,Grapefruit 5 Pound Bag,Generic Produce
8093,5lb GRAPFRUIT,Generic Produce
8094,Cutie Mandarins,Cuties
8095,Silk Dairy Free Yogurt - Simply Plain,Silk
8096,Organic Yellow Peaches,Generic Produce
8097,naturipe blueberries,Naturipe Farms
8098,Always Fresh Blueberries,Generic Produce
8099,Icee Slush Pouch Orange,Icee
8100,Auntie Anne's Pretzel Dogs,Auntie Annes
8101,Mango,Generic Produce
8102,Granny Smith Apples,Generic Produce
8103,Annie's Homegrown Organic Whole Milk Yogurt Tubes,Annie's
8104,Seedless Cucumber,Generic Produce
8105,Heirloom Tomatos,Generic Produce
8106,AVOCADOS,Generic Produce
8107,Imperial Garden Lobster Egg Roll,Imperial Garden
8108,"Bacon, Egg & Cheese Muffins",Atkins
8109,Chicken Sliders,NA
8110,Bark Thins Dark Chocolate Pretzel,Bark Thins
8111,Fresh - Blueberries,Generic Produce
8112,"Gilbert's Craft Sausages Bourbon Apple Chicken Sausage, 10 oz.",GilbertÇƒÙs
8113,Sushic All-American Roll Sushi,Sushic
8114,Sushic Tailgater's Special,Sushic
8115,Sushic - Spicy California Roll - Small 1.00-ct,Sushic
8116,Sushic Rainbow Roll,Sushic
8117,Sushic Chicken Pot Stickers,Sushic
8118,Sushic Pittsburgh Roll,Sushic
8119,Sushic Crunchy Shrimp Roll,Sushic
8120,Nixon BBQ Pork  12 oz,Generic Pork
8121,Kabang Energy Candy,Kabang Energy Candy
8122,Sushic Crunchy Roll Combo,Sushic
8123,Blueberries 18 oz,Generic Produce
8124,Califia Farms Pure Almond Milk - Creamy Original,NA
8125,Baskin-Robbins Ice Cream - Butter Pecan,NA
8126,Baskin-Robbins Ice Cream - Peanut Butter 'n Chocolate,Baskin Robbins
8127,Baskin-Robbins Ice Cream - Gold Medal Ribbon,NA
8128,Baskin Robbins Cookies 'N Cream,Baskin Robbins
8129,Enlightened Sea Salt Caramel Ice Cream Bars,NA
8130,"GoGo Squeez Low Fat Berry Yogurt ÇƒÎ 4 pack, 3 oz pouches",NA
8131,Pineapple,Generic Produce
8132,BEEF RIBEYE,National Cattlemen's Beef Association
8133,Cucumber Mini,Generic Produce
8134,Mini Tomatoes,Generic Produce
