Id,Name,Brand_name,Category,Cat_code
1,"4C HomeStyle Parmesan Grated Cheese, 6 oz",4C,Dairy,2
2,"4C 100% Natural Parmesan Cheese, 6 oz",NA,Dairy,2
3,"4C Parmesan & Romano Cheese, Grated",4C,Dairy,2
4,Advance Fast Fixin' Country Fried Steaks with Gravy,Fast Fixin',Frozen Foods,3
5,Borden: Salted 4 Ct Butter,Borden Dairy Company,Dairy,2
6,"Borden Natural Medium Cheddar Cheese, 8 oz",Borden Dairy Company,Dairy,2
7,Cache Valley: Mild Cheddar Cheese,NA,Dairy,2
8,BORDEN 12/12 OZ AMERICAN 2PCT MILK COLOR,Borden Dairy Company,Dairy,2
9,BORDEN 12/12OZ 2PCT SHARP CHED YLW,Borden Dairy Company,Dairy,2
10,"Cache Valley Naturals Colby & Monterey Jack Cheese Slices, 10ct",NA,Dairy,2
11,"Mrs. T's Classic Cheddar Pierogies, 12 count, 16 oz",Mrs. T's,Frozen Foods,3
12,"Mrs.Ts Potato, Sour Cream and Chive Pierogies",NA,Frozen Foods,3
13,"Mrs. T's Classic Cheddar Pierogies, 24 count, 32 oz",Mrs. T's,Frozen Foods,3
14,"Mrs. T's Mini Four Cheese Medley Pierogies, 28 count, 12.84 oz",Mrs. T's,Frozen Foods,3
15,"Mrs Ts Pierogies, Potato, Cheddar & Bacon",Mrs. T's,Frozen Foods,3
16,Mrs. T's Feta & Spinach Pierogies,Mrs. T's,Frozen Foods,3
17,"Cream Of Wheat Enriched Farina 2-1/2 Minute, 28 Oz",Cream of Wheat,Breakfast & Cereal,0
18,Cream of Wheat Enriched Farina,Cream of Wheat,Breakfast & Cereal,0
19,Cream Of Wheat Hot Cereal Maple Brown Sugar Instant,Cream of Wheat,Breakfast & Cereal,0
20,Cream of Wheat Instant Maple Brown Sugar,Cream of Wheat,Breakfast & Cereal,0
21,Barber Foods Raw Stuffed Chicken Breasts Broccoli & Cheese,Barber Foods,Frozen Foods,3
22,"Barber Foods: Broccoli & Cheese 6 Ct Stuffed Chicken Breasts, 36 Oz",NA,Frozen Foods,3
